Tweet,Matched Keywords,Date,User,Source,Tweet ID,Tweet URL,Followers,Friends,Favorite
"@BetoORourke World Rallies To Help Lebanon After Blast
TRUMP REFUSED TO HELP, BECAUSE THE RELATIONSHIP WITH ARABS IS NOT WELCOME...SHAME TO EGOIST EGOCENTRIC NARCISSIST  TRUMP",Trump,8/5/2020 0:52,CLAUDETALIANA12,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175376958390273,7,136,0
@CNN Stop booking Navarro. He's completely incompetent. No legitimate economist respects him. He's a wannabe who ran for election and lost. And Trump loves to pick up the losers because they're beholden to him - nobody else would hire them! https://t.co/cPEGzpv0UX,Trump,8/5/2020 0:52,bplace01,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175376954314753,294,632,3
@RealKHiveQueenB I want to see Biden verbally take that orange subhuman down.,Biden,8/5/2020 0:52,DebdLun,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175376576806913,2544,2747,1
Trump: Why could the Civil War not have 'been worked out?' - CNNPolitics https://t.co/uWdwheLrDN,Trump,8/5/2020 0:52,LadyBug67072655,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175374781591552,295,655,1
@politico One simple question what did #Obama know and when did he know it. And the VP #Biden being so well connected also knew it.,Biden,8/5/2020 0:52,Richard14483002,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175374693502976,14,1,0
@Gdad1 It’s one thing if you do something to change your behavior and repent. This guy is always involved with anyone gender aside. His dominance of that ridiculous university thats raking in millions over how long? Nothing he does represents GOD. He’s another trump moron. Shut him down,Trump,8/5/2020 0:52,CARIBBEAN557,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175374668341254,65,149,0
"“Twitter said it will require President Trump to remove a post containing coronavirus misinformation, banning him from tweeting until he does so.”

https://t.co/1PvEXRcCj7",Trump,8/5/2020 0:52,TPFNewsNow,Buffer,1.29E+18,https://twitter.com/statuses/1291175374618066945,1524,5151,0
"@tomtomorrow Absolutely no way in hell tRUmp can drive a stick.
Doubt he ever learned.
Might have serious difficulty with an automatic.  
#tRUmpIsGarbage",Trump,8/5/2020 0:52,CM20207,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175374206926850,27,23,0
"""Trump posted the video from a segment on an interview with Fox News in which he advocates that school’s should open, saying that in his view children are “almost definitely” immune from the coronavirus."" Reports CNN.  Trump's son's school opening has been delayed by request. Odd",Trump,8/5/2020 0:52,prr284,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175373280075781,16,212,1
@JoyceWhiteVance Trump goes away,Trump,8/5/2020 0:52,SpychRs,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175371740786688,12,93,0
"@barbvas Every trip to Mar-a-Lardo cost taxpayers $4 MILLION, and Trump has made over 30 of them. That's not counting trips to his other flea bag ""resorts"".",Trump,8/5/2020 0:52,RJH1949,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175370536951808,181,263,1
"@Yamiche Legally, the Hatch Act apparently does not apply to Trump. But then, neither do any laws or customary norms.",Trump,8/5/2020 0:52,Phyllis17570617,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175369702346754,382,784,1
A vote for Kanye is a vote for Trump. https://t.co/FDIQarbZJU,Trump,8/5/2020 0:52,RustyWeise,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291175369249370114,367,952,0
@ProjectLincoln DO NOT I REPEAT DO NOT FALL FOR TRUMP AND THE GOP’S TRICKS.,Trump,8/5/2020 0:52,TDMARLER1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175368951562242,5,162,0
"@realDonaldTrump is a total buffoon.  Incompetent loser.
https://t.co/FwqxkzOpys",Trump,8/5/2020 0:52,keithbarber48,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175368465014784,79,292,0
And the Majority who love our Country would NEVER vote for Socialism/Fascism/Communism/Sharia Law.  Or Ban our Law Enforcement for Brown Shirts.  it's President Trump again in Nov 2020.  We only need to control the Voter Fraud!  And Pray!,Trump,8/5/2020 0:52,TrishaM55606627,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175366988619777,20,158,0
Anyone heard from Trump lately?,Trump,8/5/2020 0:52,DarkAges_2019,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175366686638081,277,189,2
@JesseDamiani It’s the Team Trump account that’s is suspended not Trump’s own,Trump,8/5/2020 0:52,WhoGracie,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175366585974786,321,1179,0
Trump's on the phone with Gates right now talkin social media... https://t.co/IhEav6UmgT,Trump,8/5/2020 0:52,bruceT73,TweetDeck,1.29E+18,https://twitter.com/statuses/1291175366527266828,358,220,1
"As i made this comment, we still have Not gotten R mail Yet today, & it's 5:54. We never know what 1 day to the next will B like with the Mail, & i Blame Trump's Buddy he put N 2 the position of Postmaster General! He has done Nothing 2 protect the system, at least Not N Arizona! https://t.co/63iXIedl9K",Trump,8/5/2020 0:52,pameladubsky49,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175365470236672,17909,19314,0
@realDonaldTrump Another Trump lie!!,Trump,8/5/2020 0:52,UpdatedThought,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175364832776192,22,406,0
@ejeancarroll I hope Sally Yates has the pleasure of Prosecuting Trump!,Trump,8/5/2020 0:52,lesliesmile13,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175363733839872,1265,2093,2
"White House chief of staff defends Trump's description of Beirut 'attack' https://t.co/4jTJhWUgVQ via @politico 
...
What a couple made in heaven.
NOVEMBER 3 2020 ... GOOD RIDDENS ...  WHAT A PILE OF SHIT IN THE WHITE HOUSE. https://t.co/z0l9V8E9ad",Trump,8/5/2020 0:52,WilliamDChappel,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175362286825472,6,10,0
Trump must remove covid misinformation before he can Tweet again. Via ⁦⁦@heatherkelly⁩  https://t.co/NnfV5NhU4o,Trump,8/5/2020 0:52,loriamontgomery,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175360973934592,5980,630,0
Facebook removes a coronavirus misinformation post from President Trump for the first time ever 👇🏽 https://t.co/8YPHkSwXHf,Trump,8/5/2020 0:52,Arturo_Sarukhan,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175360227352577,188265,998,27
Joe Biden Does a Burnout In His Corvette Stingray - Jay Leno’s Garage https://t.co/0fhv3Vs2n3 via @YouTube,Biden,8/5/2020 0:52,Kohlerbears,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291175359279398912,7,99,0
Even Jimmy Fallon Ripped Trump for His “Disaster” Axios Interview | Vanity Fair https://t.co/dCGEGcp4bD,Trump,8/5/2020 0:52,Backstorymom1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175358826516484,9384,9442,0
Joe Biden is failing even with all the cheat codes somehow.,Biden,8/5/2020 0:52,abbyjohndaughtr,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175358625193985,26,96,0
What crime does Trump need to commit in order for him to be arrested?,Trump,8/5/2020 0:52,thebr0keb0i,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175358587379713,36803,14798,92
@RobbieTheFire What if Joe Biden is a deepfake,Biden,8/5/2020 0:52,Kahlil88MPH,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175358520320004,149,971,0
"Trump Confirms Reporting He May Use The White House As Backdrop For RNC ... https://t.co/95AWXSj40Q via @YouTube 

#NoOneIsAboveTheLaw",Trump,8/5/2020 0:52,CulverCityNIMBY,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175357811482625,361,156,0
"@SethAbramson We should add a reality host who can take some votes away from Trump. Maybe Dr. Phil, Judge Judy, I’ll take suggestions.",Trump,8/5/2020 0:52,DeepSportsKnow1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175357035548672,6,329,1
Obama did the squatting....Trump is RUNNING  IT. LOL https://t.co/yfBIK6wAV4,Trump,8/5/2020 0:52,lex31555,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175356569989121,5950,4233,0
Everyone is foolish there is nothing available saying Trump`s account is locked until he deletes a tweet.,Trump,8/5/2020 0:52,selfdeclaredref,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175356452528129,11933,1173,7
"Susan Rice on her Trump-supporting son: ‘I love him dearly’

https://t.co/OgQTrVAizm",Trump,8/5/2020 0:52,SabrinaNC10,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175356343488514,76,312,0
@cnni A few less Trump voters,Trump,8/5/2020 0:52,TigerTragic1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175355886325760,21,80,0
"Facebook removes Trump post for 'harmful COVID misinformation' https://t.co/I3VJpAqOdV via @engadget .

The American Academy of Pediatrics states (https://t.co/S1A0XvTsMq) ""At this time, it appears that severe illness due to COVID-19 is rare among children.""",Trump,8/5/2020 0:52,TimothyPiatek,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175355194187789,22,123,0
"@JoeBiden “2 Homes $4 million combined, cash and investments worth another $4 million or so, and a federal pension worth more than $1 million.”

Sure. Biden is just an average Middle class American. 🙄🙄",Biden,8/5/2020 0:52,RedShasta_67,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175354602868738,136,166,0
"@AC360 When Trump said a couple months back that a vaccine could be ready by year-end, he was ridiculed by the left / media.",Trump,8/5/2020 0:52,IMHO1969,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175354275684352,768,850,0
#Vote Joe Biden => SAVE America https://t.co/MaLRYcbfEY https://t.co/kTxy2WXe24,Biden,8/5/2020 0:52,RobertW81555222,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175353080315907,832,1157,1
"@RetiredMaybe And why don't they just let them encourage all the dumbasses to take it??  Then there would be a certain percentage less of trump voters..  damn, I gotta think for everybody.....  😃",Trump,8/5/2020 0:52,batikdruid1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175352509833217,977,1453,0
Like saw me share on Facebook and can't stop talking about the car or Biden.,Biden,8/5/2020 0:52,AresStopell,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175352480432128,3400,4675,26
"@stirednotshakn I hope we the silent majority do what we did in 2016. Scary Times if Biden wins & The Dims take total control, I need to buy guns and divest. Scary thought about losing Freedom & Liberty. 😇🇺🇸🌈🙏🤞",Biden,8/5/2020 0:52,Jtc726,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175351373238273,364,575,1
@JudgeJeaninefan South Carolina Trump 2020 Save the republic,Trump,8/5/2020 0:52,veritatem13,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175351297675265,253,364,3
"@A_MilanosFace Nah,  then you wouldn’t be a liberal democrat. Because all they do is lie. /
Dems =  No facts. No truth.
...so you’re statement 👆🏼above, is in  FACT,  a  lie.
VOTE  DEMS  OUT  OUT  OUT  2020

TRUMP  2020  BABY!
❤️❤️❤️❤️❤️❤️",Trump,8/5/2020 0:52,Itzzzgood,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175350509207553,426,758,1
Trump campaign requests presidential debate in early September to address early voting https://t.co/KiVmtPHtEq via @usatoday,Trump,8/5/2020 0:52,mfrakes55,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175349431263233,2098,4997,0
@GovPritzker Trump wanted to send the money directly to the people bypassing the states and you and other dem govs demanded it go to the state to be distributed. You’re to blame here..,Trump,8/5/2020 0:52,WoodyWoodyard2,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175348873449472,57,494,0
"@420mercymain Biden even said it "" nothing will fundamentally change"" people voting for Biden stand for nothing.",Biden,8/5/2020 0:52,BolshevikBrown,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175348558860288,363,353,2
'Very telling' advertisements released showcasing Joe Biden's incompetence https://t.co/OWepphA7L4 via @YouTube,Biden,8/5/2020 0:52,rockynickydog2,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175348550414339,17859,19643,0
"God, please let DeSantis get the virus! Don’t forget I asked you to give it to Trump, too. #LetThemSuffer https://t.co/5x9ilZQwUv",Trump,8/5/2020 0:52,VCSP8,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175348172988419,2250,3924,0
"@DonaldJTrumpJr ""It was an attack"", then, ""Perhaps it was an attack"", next, who the fk knows!
Four more years of Trump Stupidity - I don't think so!",Trump,8/5/2020 0:52,boatroad,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175346847580161,16,71,0
"@KwikWarren Anyone that saw President Obama's Eulogy for John Lewis, knew how appropriate it was. He didn't for one moment loose control. He just focused his frustration on the GOPs continuing voter suppression.  ""President"" Trump just did not like hearing the truth spoken by his arch enemy.",Trump,8/5/2020 0:52,suevee85,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175345861865472,3613,2889,14
@realDonaldTrump Yeah! Get rid of trump. MAGA!!,Trump,8/5/2020 0:52,BerniceFrankl,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175345501212672,18,64,0
"Facebook removed a Trump post because it violated the company's policies banning 'harmful COVID misinformation' https://t.co/7eHHv9bdj9 via @Yahoo Facebook took down a post by President Donald Trump for violating its policies against misinformation, the company confirmed.",Trump,8/5/2020 0:52,barfox12,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175340623175683,41,382,0
"@DoreenGLM Trump banned Tiktok in the US, Microsoft is bidding to buy the license, Mark decided to get ahead of the Microsoft curve.",Trump,8/5/2020 0:52,Laeeqah7007,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175339973115918,1450,3222,0
@MeghanMcCain Republicans and Trump followers have their fair share of snowflakes that get offended by a lot of things.,Trump,8/5/2020 0:52,isloera,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175339717165056,152,708,0
"@MZHemingway And they are listening to polls that don’t quote the number of “refuses to answer” which are trump supporters protecting their identities.  

This race is much tighter than people think.  IMO

I hope it brings good policy for the country.  I am ready for America to be happy again",Trump,8/5/2020 0:52,PiPrimePi,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175338769362944,33,59,1
@ddale8 I am a Catholic and I would absolutely NEVER vote for a person like Trump !,Trump,8/5/2020 0:52,23_sumarg6,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291175337930502144,5,64,0
"@BikerBLM If biden wins now he will be the DNCs next nominee -> the DNC can continue to be moderate, moving the overall political landscape to be further right (idk who is the right choice, just stating out opinions)",Biden,8/5/2020 0:52,deepuugupta,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175337607467009,35,117,1
Impeach Barr and charge Trump with Russian interference. https://t.co/LqaEexNBB3,Trump,8/5/2020 0:52,walton_vikki,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175337334910977,9740,10365,0
"@jodimasters To be fair he is already voting for Biden.

But if Biden road a motorcycle, possible he would phonebank calling for him 😂😂😂",Biden,8/5/2020 0:52,mrkampmann,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175337003569154,1834,845,1
@CharlesMBlow Why? To direct black voters away from Biden?,Biden,8/5/2020 0:52,valleylily56,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175336802213891,413,356,0
"If Jo Jorgensen gets more votes than Biden in this election, I will laugh my ass off",Biden,8/5/2020 0:52,samanthatru90,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175336235929607,142,265,0
